1933,390,2024-01-09,3975
1934,390,2025-01-07,3975
1935,149,2025-01-01,3977
1936,99,2025-01-06,3979
1937,590,2023-09-29,3979
1938,420,2024-06-12,3979
1939,410,2024-01-18,3979
1940,320,2025-01-07,3979
1941,999,2024-11-03,3981
1942,450,2024-09-21,3985
1943,99,2025-01-06,3990
1944,29.99,2024-12-20,3991
1945,999,2024-12-06,3994
1946,590,2024-09-30,3998
1947,410,2024-01-07,3998
1948,320,2025-01-18,3998
1949,590,2023-09-22,3999
1950,390,2024-06-12,3999
1951,340,2024-01-07,3999
1952,310,2025-01-14,3999
1953,999,2024-10-26,4007
1954,4999,2024-11-18,4014
1955,520,2024-09-26,4016
1956,450,2024-09-26,4017
1957,590,2024-09-25,4022
1958,450,2024-09-29,4023
1959,,2025-01-08,4026
1960,999,2024-12-02,4032
1961,450,2023-09-24,4037
1962,390,2024-06-09,4037
1963,360,2024-01-11,4037
1964,360,2025-01-12,4037
1965,4999,2024-11-24,4050
1966,999,2024-10-03,4057
1967,4999,2024-11-26,4057
1968,490,2023-09-23,4059
1969,390,2024-06-18,4059
1970,340,2024-01-11,4059
1971,310,2025-01-15,4059
1972,410,2024-09-25,4059
1973,390,2024-06-17,4059
1974,340,2024-01-06,4059
1975,310,2025-01-16,4059
1976,,2025-01-08,4061
1977,999,2024-11-06,4062
1978,,2025-01-08,4069
1979,590,2024-09-22,4078
1980,450,2024-09-29,4079
1981,590,2024-09-23,4083
1982,999,2024-10-03,4087
1983,410,2024-09-29,4089
1984,,2025-01-08,4090
1985,999,2024-10-23,4091
1986,,2025-01-08,4092
1987,590,2024-09-23,4097
1988,450,2024-09-23,4099
1989,,2025-01-08,4104
1990,520,2024-09-24,4104
1991,29.99,2025-01-06,4105
1992,,2025-01-08,4107
1993,590,2024-09-28,4108
1994,520,2023-09-21,4118
1995,400,2024-06-17,4118
1996,420,2024-01-06,4118
1997,430,2025-01-17,4118
1998,590,2024-09-27,4119
1999,4999,2024-11-25,4122
2000,,2025-01-08,4124
2001,99,2024-12-30,4131
2002,450,2024-09-30,4140
2003,,2025-01-08,4141
2004,999,2024-11-05,4141
2005,590,2023-09-24,4141
2006,420,2024-06-16,4141
2007,410,2024-01-10,4141
2008,320,2025-01-10,4141
2009,999,2024-12-06,4142
2010,999,2024-12-01,4144
2011,149,2025-01-07,4149
2012,999,2024-12-04,4150
2013,520,2023-09-28,4150
2014,400,2024-06-14,4150
2015,420,2024-01-13,4150
2016,430,2025-01-13,4150
2017,999,2024-10-25,4158
2018,410,2023-09-22,4158
2019,340,2024-06-10,4158
2020,390,2024-01-12,4158
2021,390,2025-01-14,4158
2022,4999,2024-11-23,4159
2023,29.99,2025-01-05,4163
2024,99,2025-01-05,4165
2025,590,2024-09-21,4166
2026,590,2024-09-25,4172
2027,450,2023-09-21,4174
2028,390,2024-06-17,4174
2029,360,2024-01-08,4174
2030,360,2025-01-10,4174
2031,,2025-01-08,4176
2032,520,2024-09-21,4182
2033,999,2024-12-05,4187
2034,4999,2024-11-21,4192
2035,590,2023-09-27,4196
2036,420,2024-06-09,4196
2037,410,2024-01-10,4196
2038,320,2025-01-12,4196
2039,,2025-01-08,4197
2040,510,2023-09-30,4197
2041,340,2024-06-10,4197
2042,390,2024-01-14,4197
2043,390,2025-01-18,4197
2044,520,2024-09-24,4197
2045,340,2024-06-08,4197
2046,390,2024-01-14,4197
2047,390,2025-01-09,4197
2048,450,2024-09-30,4198
2049,410,2023-09-25,4203
2050,340,2024-06-09,4203
2051,390,2024-01-14,4203
2052,390,2025-01-17,4203
2053,,2025-01-08,4204
2054,590,2024-09-22,4212
2055,590,2024-09-27,4215
2056,999,2024-10-22,4216
2057,99,2025-01-05,4222
2058,590,2023-09-30,4222
2059,420,2024-06-16,4222
2060,410,2024-01-07,4222
2061,320,2025-01-07,4222
2062,410,2023-09-30,4223
2063,340,2024-06-18,4223
2064,390,2024-01-09,4223
2065,390,2025-01-17,4223
2066,410,2023-09-29,4227
2067,340,2024-06-14,4227
2068,390,2024-01-15,4227
2069,390,2025-01-17,4227
2070,29.99,2024-12-22,4228
2071,,2025-01-08,4233
2072,,2025-01-08,4238
2073,520,2023-09-30,4238
2074,400,2024-06-16,4238
2075,420,2024-01-18,4238
2076,430,2025-01-06,4238
2077,99,2025-01-07,4239
2078,590,2023-09-25,4239
2079,390,2024-06-14,4239
2080,340,2024-01-16,4239
2081,,2025-01-08,4239
2082,590,2024-09-24,4241
2083,999,2024-11-10,4242
2084,450,2024-09-24,4242
2085,,2025-01-08,4243
2086,4999,2024-11-20,4245
2087,590,2024-09-21,4247
2088,29.99,2024-12-21,4251
2089,590,2024-09-29,4251
2090,999,2024-10-04,4258
2091,450,2023-09-27,4262
2092,390,2024-06-17,4262
2093,360,2024-01-18,4262
2094,360,2025-01-14,4262
2095,590,2024-09-25,4265
2096,999,2024-10-21,4266
2097,590,2024-09-22,4269
2098,999,2024-12-02,4270
2099,560,2024-09-23,4271
2100,590,2024-09-25,4271
2101,,2025-01-08,4281
2102,590,2023-09-25,4282
2103,390,2024-06-18,4282
2104,340,2024-01-07,4282
2105,310,2025-01-06,4282
2106,590,2024-09-26,4283
2107,999,2024-10-21,4284
2108,410,2023-09-25,4286
2109,340,2024-06-18,4286
2110,390,2024-01-07,4286
2111,390,2025-01-14,4286
2112,520,2023-09-26,4287
2113,400,2024-06-09,4287
2114,420,2024-01-13,4287
2115,430,2025-01-15,4287
2116,510,2023-09-21,4289
2117,340,2024-06-17,4289
2118,390,2024-01-11,4289
2119,390,2025-01-18,4289
2120,400,2024-06-11,4289
2121,420,2024-01-14,4289
2122,430,2025-01-11,4289
2123,520,2023-09-22,4289
2124,340,2024-06-17,4289
2125,390,2024-01-14,4289
2126,390,2025-01-16,4289
2127,400,2024-06-08,4289
2128,420,2024-01-12,4289
2129,430,2025-01-10,4289
2130,450,2024-09-27,4292
2131,590,2024-09-28,4293
2132,520,2023-09-21,4294
2133,400,2024-06-07,4294
2134,420,2024-01-08,4294
2135,430,2025-01-06,4294
2136,590,2023-09-26,4298
2137,390,2024-06-17,4298
2138,340,2024-01-13,4298
2139,310,2025-01-15,4298
2140,590,2023-09-26,4301
2141,390,2024-06-14,4301
2142,340,2024-01-17,4301
2143,310,2025-01-18,4301
2144,520,2023-09-24,4311
2145,400,2024-06-09,4311
2146,420,2024-01-13,4311
2147,430,2025-01-12,4311
2148,,2025-01-08,4312
2149,,2025-01-08,4323
2150,520,2023-09-22,4325
2151,400,2024-06-17,4325
2152,420,2024-01-17,4325
2153,,2025-01-08,4325
2154,590,2024-09-23,4328
2155,520,2024-09-24,4335
2156,29.99,2025-01-05,4337
2157,999,2024-11-10,4341
2158,590,2023-09-24,4345
2159,390,2024-06-16,4345
2160,340,2024-01-14,4345
2161,310,2025-01-09,4345
2162,400,2024-06-18,4345
2163,420,2024-01-16,4345
2164,430,2025-01-16,4345
2165,520,2023-09-25,4345
2166,390,2024-06-13,4345
2167,340,2024-01-06,4345
2168,310,2025-01-17,4345
2169,400,2024-06-11,4345
2170,420,2024-01-14,4345
2171,430,2025-01-11,4345
2172,999,2024-12-04,4346
2173,999,2024-10-21,4351
2174,,2025-01-08,4362
2175,410,2023-09-30,4371
2176,340,2024-06-10,4371
2177,390,2024-01-18,4371
2178,390,2025-01-18,4371
2179,4999,2024-11-26,4373
2180,,2025-01-08,4380
2181,999,2024-11-03,4383
2182,520,2023-09-30,4391
2183,400,2024-06-06,4391
2184,420,2024-01-15,4391
2185,430,2025-01-12,4391
2186,,2025-01-08,4394
2187,450,2023-09-23,4394
2188,390,2024-06-12,4394
2189,360,2024-01-06,4394
2190,360,2025-01-11,4394
2191,,2025-01-08,4395
2192,410,2023-09-29,4396
2193,340,2024-06-17,4396
2194,390,2024-01-17,4396
2195,390,2025-01-12,4396
2196,4999,2024-11-26,4398
2197,29.99,2025-01-07,4399
2198,99,2025-01-06,4404
2199,520,2023-09-30,4412
2200,400,2024-06-06,4412
2201,420,2024-01-09,4412
2202,430,2025-01-14,4412
2203,,2025-01-08,4413
2204,,2025-01-08,4416
2205,999,2024-12-07,4419
2206,410,2023-09-25,4425
2207,340,2024-06-07,4425
2208,390,2024-01-16,4425
2209,390,2025-01-18,4425
2210,590,2023-09-21,4428
2211,420,2024-06-16,4428
2212,410,2024-01-10,4428
2213,320,2025-01-07,4428
2214,999,2024-10-23,4430
2215,,2025-01-08,4436
2216,410,2023-09-26,4441
2217,340,2024-06-14,4441
2218,390,2024-01-09,4441
2219,390,2025-01-09,4441
2220,29.99,2025-01-03,4447
2221,29.99,2024-12-16,4451
2222,999,2024-11-07,4456
2223,999,2024-10-19,4456
2224,149,2025-01-05,4457
2225,99,2024-12-28,4459
2226,520,2023-09-22,4463
2227,400,2024-06-13,4463
2228,420,2024-01-13,4463
2229,430,2025-01-16,4463
2230,590,2024-09-30,4465
2231,999,2024-11-10,4468
2232,520,2023-09-22,4469
2233,400,2024-06-10,4469
2234,420,2024-01-11,4469
2235,430,2025-01-15,4469
2236,450,2024-09-23,4470
2237,29.99,2024-12-31,4474
2238,410,2024-09-26,4475
2239,410,2024-09-26,4476
2240,410,2024-01-06,4476
2241,320,2025-01-10,4476
2242,99,2024-12-29,4477
2243,,2025-01-08,4477
2244,520,2024-09-26,4478
2245,520,2023-09-23,4481
2246,400,2024-06-14,4481
2247,420,2024-01-11,4481
2248,430,2025-01-07,4481
2249,29.99,2024-12-30,4482
2250,590,2023-09-28,4484
2251,390,2024-06-15,4484
2252,340,2024-01-06,4484
2253,310,2025-01-13,4484
2254,590,2023-09-28,4488
2255,420,2024-06-17,4488
2256,410,2024-01-16,4488
2257,320,2025-01-07,4488
2258,,2025-01-08,4489
2259,,2025-01-08,4490
2260,29.99,2025-01-01,4493
2261,,2025-01-08,4501
2262,590,2023-09-21,4502
2263,420,2024-06-10,4502
2264,410,2024-01-13,4502
2265,320,2025-01-13,4502
2266,450,2024-09-27,4508
2267,4999,2024-11-18,4510
2268,590,2023-09-30,4512
2269,420,2024-06-11,4512
2270,410,2024-01-13,4512
2271,320,2025-01-18,4512
2272,520,2023-09-27,4515
2273,400,2024-06-10,4515
2274,420,2024-01-14,4515
2275,430,2025-01-14,4515
2276,,2025-01-08,4519
2277,,2025-01-08,4523
2278,999,2024-11-30,4524
2279,600,2023-09-26,4527
2280,390,2024-06-08,4527
2281,340,2024-01-10,4527
2282,310,2025-01-18,4527
2283,420,2024-06-16,4527
2284,410,2024-01-13,4527
2285,320,2025-01-09,4527
2286,590,2023-09-23,4527
2287,390,2024-06-15,4527
2288,340,2024-01-12,4527
2289,310,2025-01-15,4527
2290,420,2024-06-09,4527
2291,410,2024-01-18,4527
2292,320,2025-01-14,4527
2293,520,2023-09-21,4529
2294,340,2024-01-15,4529
2295,310,2025-01-15,4529
2296,400,2024-06-09,4529
2297,420,2024-01-08,4529
2298,430,2025-01-15,4529
2299,999,2024-10-26,4531
2300,520,2023-09-29,4533
2301,400,2024-06-17,4533
2302,420,2024-01-09,4533
2303,430,2025-01-06,4533
2304,520,2024-09-22,4538
2305,590,2023-09-21,4540
2306,420,2024-06-14,4540
2307,410,2024-01-15,4540
2308,320,2025-01-12,4540
2309,,2025-01-08,4541
2310,410,2023-09-23,4543
2311,340,2024-06-11,4543
2312,390,2024-01-14,4543
2313,390,2025-01-14,4543
2314,590,2023-09-23,4544
2315,420,2024-06-08,4544
2316,410,2024-01-09,4544
2317,320,2025-01-10,4544
2318,520,2024-09-24,4553
2319,520,2024-09-27,4556
2320,29.99,2024-12-23,4561
2321,580,2023-09-30,4562
2322,420,2024-06-12,4562
2323,410,2024-01-17,4562
2324,320,2025-01-14,4562
2325,520,2024-09-29,4562
2326,420,2024-06-11,4562
2327,410,2024-01-13,4562
2328,320,2025-01-09,4562
2329,149,2025-01-05,4571
2330,590,2024-09-21,4573
2331,410,2024-09-26,4581
2332,590,2024-09-24,4584
2333,410,2024-09-23,4585
2334,590,2024-09-29,4592
2335,360,2024-01-17,4592
2336,360,2025-01-10,4592
2337,410,2023-09-28,4596
2338,340,2024-06-12,4596
2339,390,2024-01-14,4596
2340,390,2025-01-06,4596
2341,4999,2024-11-18,4598
2342,590,2024-09-25,4604
2343,450,2024-09-29,4608
2344,999,2024-11-06,4609
2345,4999,2024-11-21,4612
2346,590,2024-09-22,4612
2347,590,2024-09-29,4613
2348,520,2024-09-29,4621
2349,,2025-01-08,4622
2350,,2025-01-08,4624
2351,,2025-01-08,4626
2352,590,2024-09-28,4626
2353,580,2024-09-26,4627
2354,400,2024-06-08,4627
2355,420,2024-01-11,4627
2356,430,2025-01-17,4627
2357,520,2023-09-29,4627
2358,400,2024-06-07,4627
2359,420,2024-01-10,4627
2360,430,2025-01-18,4627
2361,590,2023-09-23,4628
2362,390,2024-06-18,4628
2363,340,2024-01-09,4628
2364,310,2025-01-09,4628
2365,,2025-01-08,4634
2366,450,2024-09-23,4634
2367,590,2024-09-24,4648
2368,,2025-01-08,4649
2369,4999,2024-11-21,4650
2370,410,2024-09-23,4650
2371,410,2024-01-12,4650
2372,320,2025-01-14,4650
2373,,2025-01-08,4655
2374,450,2023-09-27,4663
2375,390,2024-06-09,4663
2376,360,2024-01-11,4663
2377,,2025-01-08,4663
2378,999,2024-10-04,4665
2379,590,2024-09-28,4670
2380,410,2024-01-09,4670
2381,320,2025-01-15,4670
2382,590,2023-09-21,4671
2383,420,2024-06-13,4671
2384,410,2024-01-08,4671
2385,320,2025-01-12,4671
2386,29.99,2025-01-06,4672
2387,520,2023-09-29,4674
2388,400,2024-06-06,4674
2389,420,2024-01-07,4674
2390,430,2025-01-18,4674
2391,29.99,2025-01-02,4678
2392,999,2024-10-18,4682
2393,999,2024-11-05,4691
2394,590,2024-09-26,4692
2395,410,2024-09-23,4694
2396,590,2024-09-25,4698
2397,999,2024-10-20,4702
2398,410,2024-09-24,4709
2399,450,2024-09-30,4714
2400,4999,2024-11-17,4716
2401,999,2024-12-06,4718
2402,560,2024-09-21,4719
2403,420,2024-06-08,4719
2404,410,2024-01-07,4719
2405,320,2025-01-09,4719
2406,590,2023-09-30,4719
2407,420,2024-06-12,4719
2408,410,2024-01-12,4719
2409,320,2025-01-11,4719
2410,,2025-01-08,4720
2411,590,2024-09-28,4722
2412,450,2024-09-24,4725
2413,999,2024-11-02,4729
2414,999,2024-10-05,4731
2415,590,2024-09-27,4731
2416,450,2024-09-25,4732
2417,,2025-01-08,4733
2418,149,2024-12-28,4735
2419,999,2024-11-02,4735
2420,999,2024-10-05,4735
2421,,2025-01-08,4737
2422,520,2024-09-26,4737
2423,520,2023-09-21,4738
2424,400,2024-06-08,4738
2425,420,2024-01-09,4738
2426,430,2025-01-15,4738
2427,29.99,2024-12-31,4739
2428,999,2024-12-01,4741
2429,520,2024-09-21,4743
2430,999,2024-10-23,4745
2431,999,2024-10-08,4745
2432,590,2023-09-21,4746
2433,390,2024-06-06,4746
2434,340,2024-01-17,4746
2435,310,2025-01-18,4746
2436,590,2024-09-25,4749
2437,390,2024-01-06,4749
2438,390,2025-01-07,4749
2439,520,2024-09-30,4754
2440,590,2023-09-30,4755
2441,390,2024-06-18,4755
2442,340,2024-01-09,4755
2443,310,2025-01-16,4755
2444,,2025-01-08,4756
2445,999,2024-10-23,4756
2446,999,2024-10-01,4761
2447,590,2024-09-30,4762
2448,520,2024-09-29,4763
2449,410,2024-01-06,4763
2450,320,2025-01-11,4763
2451,590,2024-09-21,4764
2452,590,2023-09-30,4765
2453,420,2024-06-15,4765
2454,410,2024-01-15,4765
2455,320,2025-01-12,4765
2456,410,2023-09-28,4766
2457,340,2024-06-09,4766
2458,390,2024-01-13,4766
2459,390,2025-01-17,4766
2460,590,2024-09-21,4769
2461,999,2024-10-02,4776
2462,450,2023-09-27,4776
2463,390,2024-06-16,4776
2464,360,2024-01-10,4776
2465,,2025-01-08,4776
2466,,2025-01-08,4781
2467,999,2024-09-29,4783
2468,590,2024-09-28,4790
2469,,2025-01-08,4791
2470,520,2024-09-23,4794
2471,410,2024-01-16,4794
2472,320,2025-01-07,4794
2473,99,2025-01-03,4795
2474,,2025-01-08,4795
2475,,2025-01-08,4798
2476,999,2024-11-03,4800
2477,999,2024-12-05,4801
2478,4999,2024-11-19,4810
2479,590,2023-09-21,4812
2480,390,2024-06-08,4812
2481,340,2024-01-10,4812
2482,310,2025-01-11,4812
2483,999,2024-10-03,4815
2484,590,2024-09-26,4815
2485,520,2024-09-25,4819
2486,520,2024-09-26,4821
2487,520,2023-09-29,4824
2488,400,2024-06-18,4824
2489,420,2024-01-10,4824
2490,430,2025-01-16,4824
2491,590,2023-09-22,4828
2492,420,2024-06-08,4828
2493,410,2024-01-13,4828
2494,320,2025-01-12,4828
2495,,2025-01-08,4830
2496,590,2024-09-24,4830
2497,410,2024-01-15,4830
2498,320,2025-01-16,4830
2499,29.99,2024-12-30,4831
2500,590,2023-09-29,4831
2501,390,2024-06-14,4831
2502,340,2024-01-14,4831
2503,310,2025-01-13,4831
2504,999,2024-10-24,4835
2505,,2025-01-08,4836
2506,29.99,2024-12-29,4838
2507,,2025-01-08,4841
2508,590,2024-09-23,4846
2509,410,2024-09-23,4853
2510,,2025-01-08,4858
2511,410,2023-09-29,4859
2512,340,2024-06-13,4859
2513,390,2024-01-07,4859
2514,390,2025-01-11,4859
2515,590,2023-09-23,4863
2516,420,2024-06-17,4863
2517,410,2024-01-10,4863
2518,320,2025-01-12,4863
2519,450,2023-09-27,4865
2520,390,2024-06-13,4865
2521,360,2024-01-08,4865
2522,360,2025-01-06,4865
2523,999,2024-12-05,4866
2524,590,2023-09-29,4870
2525,390,2024-06-15,4870
2526,340,2024-01-12,4870
2527,310,2025-01-12,4870
2528,999,2024-10-26,4876
2529,29.99,2025-01-07,4879
2530,999,2024-10-07,4881
2531,600,2023-09-30,4881
2532,390,2024-06-18,4881
2533,340,2024-01-11,4881
2534,310,2025-01-07,4881
2535,590,2024-09-24,4881
2536,390,2024-06-06,4881
2537,340,2024-01-18,4881
2538,310,2025-01-12,4881
2539,590,2024-09-29,4888
2540,590,2024-09-24,4890
2541,999,2024-10-04,4892
2542,410,2023-09-29,4893
2543,340,2024-06-15,4893
2544,390,2024-01-10,4893
2545,390,2025-01-17,4893
2546,999,2024-10-17,4894
2547,,2025-01-08,4898
2548,29.99,2024-12-14,4898
2549,590,2024-09-25,4899
2550,450,2024-09-29,4901
2551,,2025-01-08,4902
2552,999,2024-10-24,4908
2553,410,2023-09-22,4913
2554,340,2024-06-08,4913
2555,390,2024-01-08,4913
2556,390,2025-01-12,4913
2557,520,2024-09-30,4925
2558,560,2024-09-29,4926
2559,420,2024-06-15,4926
2560,410,2024-01-18,4926
2561,320,2025-01-18,4926
2562,590,2023-09-30,4926
2563,420,2024-06-15,4926
2564,410,2024-01-08,4926
2565,320,2025-01-07,4926
2566,410,2024-09-21,4928
2567,999,2024-10-22,4930
2568,,2025-01-08,4934
2569,,2025-01-08,4939
2570,,2025-01-08,4944
2571,,2025-01-08,4950
2572,520,2024-09-29,4951
2573,520,2023-09-27,4954
2574,400,2024-06-14,4954
2575,420,2024-01-08,4954
2576,430,2025-01-17,4954
2577,410,2023-09-22,4957
2578,340,2024-06-11,4957
2579,390,2024-01-18,4957
2580,390,2025-01-10,4957
2581,999,2024-11-08,4959
2582,29.99,2024-12-15,4960
2583,99,2025-01-05,4961
2584,520,2023-09-22,4965
2585,400,2024-06-08,4965
2586,420,2024-01-16,4965
2587,430,2025-01-09,4965
2588,29.99,2025-01-02,4966
2589,410,2024-09-27,4968
2590,29.99,2025-01-02,4970
2591,590,2024-09-29,4970
2592,,2025-01-08,4973
2593,410,2024-09-29,4974
2594,450,2024-09-29,4975
2595,590,2024-09-30,4978
2596,999,2024-10-21,4981
2597,490,2024-09-23,4981
2598,390,2024-06-15,4981
2599,360,2024-01-11,4981
2600,360,2025-01-07,4981
2601,450,2023-09-24,4981
2602,390,2024-06-16,4981
2603,360,2024-01-06,4981
2604,,2025-01-08,4981
2605,590,2024-09-24,4982
2606,4999,2024-11-26,4984
2607,520,2023-09-24,4985
2608,400,2024-06-17,4985
2609,420,2024-01-17,4985
2610,430,2025-01-07,4985
2611,,2025-01-08,4987
2612,450,2023-09-30,4987
2613,390,2024-06-09,4987
2614,360,2024-01-17,4987
2615,360,2025-01-09,4987
2616,149,2025-01-06,4988
2617,149,2025-01-01,4996
2618,,2025-01-08,4996
2619,520,2023-09-28,4996
2620,400,2024-06-10,4996
2621,420,2024-01-07,4996
2622,430,2025-01-09,4996
2623,590,2023-09-25,4997
2624,420,2024-06-06,4997
2625,410,2024-01-07,4997
2626,320,2025-01-06,4997
2627,590,2024-09-23,4998
2628,4999,2024-11-17,5003
2629,,2025-01-08,5012
2630,149,2025-01-02,5014
2631,520,2024-09-21,5014
2632,,2025-01-08,5015
2633,999,2024-10-01,5015
2634,999,2024-12-01,5016
2635,999,2024-11-06,5020
2636,4999,2024-11-18,5041
2637,590,2023-09-21,5044
2638,420,2024-06-08,5044
2639,410,2024-01-16,5044
2640,320,2025-01-06,5044
2641,590,2023-09-26,5045
2642,390,2024-06-06,5045
2643,340,2024-01-16,5045
2644,310,2025-01-12,5045
2645,999,2024-09-30,5046
2646,590,2024-09-30,5046
2647,450,2023-09-25,5048
2648,390,2024-06-07,5048
2649,360,2024-01-07,5048
2650,360,2025-01-16,5048
2651,,2025-01-08,5052
2652,999,2024-11-08,5059
2653,580,2023-09-24,5059
2654,420,2024-06-17,5059
2655,410,2024-01-11,5059
2656,,2025-01-08,5059
2657,520,2024-09-29,5059
2658,420,2024-06-17,5059
2659,410,2024-01-09,5059
2660,320,2025-01-11,5059
2661,999,2024-10-04,5060
2662,410,2023-09-21,5061
2663,340,2024-06-08,5061
2664,390,2024-01-13,5061
2665,390,2025-01-09,5061
2666,999,2024-11-05,5062
2667,410,2023-09-23,5070
2668,340,2024-06-16,5070
2669,390,2024-01-08,5070
2670,390,2025-01-15,5070
2671,999,2024-11-02,5074
2672,520,2023-09-26,5075
2673,400,2024-06-11,5075
2674,420,2024-01-14,5075
2675,430,2025-01-16,5075
2676,410,2023-09-25,5079
2677,340,2024-06-17,5079
2678,390,2024-01-16,5079
2679,390,2025-01-15,5079
2680,450,2024-09-23,5081
2681,520,2024-09-25,5083
2682,29.99,2024-12-18,5088
2683,,2025-01-08,5090
2684,590,2024-09-22,5094
2685,520,2023-09-29,5095
2686,400,2024-06-13,5095
2687,420,2024-01-06,5095
2688,430,2025-01-14,5095
2689,410,2023-09-24,5100
2690,340,2024-06-10,5100
2691,390,2024-01-17,5100
2692,390,2025-01-17,5100
2693,29.99,2025-01-06,5104
2694,4999,2024-11-24,5106
2695,999,2024-10-25,5108
2696,410,2023-09-21,5112
2697,340,2024-06-09,5112
2698,390,2024-01-10,5112
2699,390,2025-01-09,5112
2700,590,2024-09-22,5117
2701,420,2024-01-18,5117
2702,430,2025-01-14,5117
2703,590,2023-09-22,5121
2704,390,2024-06-14,5121
2705,340,2024-01-08,5121
2706,310,2025-01-12,5121
2707,590,2023-09-24,5123
2708,390,2024-06-07,5123
2709,340,2024-01-15,5123
2710,310,2025-01-10,5123
2711,,2025-01-08,5126
2712,29.99,2024-12-29,5126
2713,,2025-01-08,5127
2714,29.99,2024-12-16,5140
2715,,2025-01-08,5142
2716,99,2025-01-02,5143
2717,590,2023-09-22,5145
2718,390,2024-06-06,5145
2719,340,2024-01-10,5145
2720,310,2025-01-11,5145
2721,999,2024-10-17,5147
2722,,2025-01-08,5149
2723,99,2025-01-07,5152
2724,590,2023-09-26,5156
2725,390,2024-06-16,5156
2726,340,2024-01-09,5156
2727,,2025-01-08,5156
2728,590,2023-09-30,5159
2729,420,2024-06-08,5159
2730,410,2024-01-07,5159
2731,320,2025-01-18,5159
2732,29.99,2024-12-31,5160
2733,590,2024-09-22,5160
2734,410,2023-09-26,5169
2735,340,2024-06-10,5169
2736,390,2024-01-16,5169
2737,390,2025-01-07,5169
2738,,2025-01-08,5170
2739,,2025-01-08,5171
2740,999,2024-10-04,5176
2741,580,2023-09-23,5180
2742,420,2024-06-14,5180
2743,410,2024-01-13,5180
2744,320,2025-01-13,5180
2745,520,2024-09-26,5180
2746,420,2024-06-13,5180
2747,410,2024-01-10,5180
2748,320,2025-01-10,5180
2749,999,2024-10-04,5182
2750,,2025-01-08,5184
2751,29.99,2025-01-04,5189
2752,29.99,2024-12-30,5192
2753,999,2024-10-07,5194
2754,,2025-01-08,5196
2755,999,2024-11-07,5200
2756,410,2024-09-25,5200
2757,600,2023-09-23,5203
2758,390,2024-06-12,5203
2759,340,2024-01-18,5203
2760,310,2025-01-17,5203
2761,420,2024-06-13,5203
2762,410,2024-01-11,5203
2763,320,2025-01-15,5203
2764,590,2023-09-23,5203
2765,390,2024-06-12,5203
2766,340,2024-01-11,5203
2767,310,2025-01-16,5203
2768,420,2024-06-14,5203
2769,410,2024-01-18,5203
2770,320,2025-01-15,5203
2771,,2025-01-08,5209
2772,490,2023-09-29,5210
2773,390,2024-06-18,5210
2774,340,2024-01-07,5210
2775,310,2025-01-06,5210
2776,450,2024-09-24,5210
2777,390,2024-06-13,5210
2778,340,2024-01-15,5210
2779,310,2025-01-18,5210
2780,450,2024-09-24,5214
2781,590,2023-09-26,5217
2782,390,2024-06-17,5217
2783,340,2024-01-12,5217
2784,,2025-01-08,5217
2785,29.99,2025-01-04,5221
2786,,2025-01-08,5221
2787,999,2024-10-19,5221
2788,520,2024-09-21,5221
2789,29.99,2024-12-27,5225
2790,490,2023-09-21,5229
2791,390,2024-06-15,5229
2792,340,2024-01-17,5229
2793,,2025-01-08,5229
2794,390,2024-06-12,5229
2795,360,2024-01-06,5229
2796,360,2025-01-11,5229
2797,450,2023-09-26,5229
2798,390,2024-06-07,5229
2799,340,2024-01-15,5229
2800,310,2025-01-18,5229
2801,390,2024-06-08,5229
2802,360,2024-01-15,5229
2803,360,2025-01-09,5229
2804,999,2024-11-08,5230
2805,520,2024-09-21,5231
2806,480,2023-09-24,5235
2807,420,2024-06-08,5235
2808,410,2024-01-18,5235
2809,,2025-01-08,5235
2810,410,2024-09-30,5235
2811,420,2024-06-14,5235
2812,410,2024-01-18,5235
2813,320,2025-01-06,5235
2814,29.99,2024-12-25,5238
2815,590,2023-09-26,5261
2816,420,2024-06-10,5261
2817,410,2024-01-13,5261
2818,320,2025-01-07,5261
2819,,2025-01-08,5266
2820,410,2024-09-26,5267
2821,410,2024-01-09,5267
2822,320,2025-01-09,5267
2823,590,2024-09-22,5269
2824,450,2023-09-30,5275
2825,390,2024-06-15,5275
2826,360,2024-01-13,5275
2827,360,2025-01-07,5275
2828,99,2025-01-03,5282
2829,520,2024-09-24,5283
2830,590,2023-09-29,5288
2831,420,2024-06-06,5288
2832,410,2024-01-08,5288
2833,320,2025-01-14,5288
2834,,2025-01-08,5293
2835,,2025-01-08,5293
2836,29.99,2024-12-30,5295
2837,450,2023-09-25,5297
2838,390,2024-06-09,5297
2839,360,2024-01-08,5297
2840,360,2025-01-11,5297
2841,520,2023-09-26,5298
2842,400,2024-06-16,5298
2843,420,2024-01-10,5298
2844,430,2025-01-06,5298
2845,590,2024-09-26,5301
2846,520,2023-09-24,5306
2847,410,2024-01-13,5306
2848,320,2025-01-14,5306
2849,400,2024-06-16,5306
2850,420,2024-01-17,5306
2851,430,2025-01-16,5306
2852,999,2024-11-10,5308
2853,520,2023-09-21,5309
2854,400,2024-06-13,5309
2855,420,2024-01-07,5309
2856,430,2025-01-14,5309
2857,29.99,2025-01-05,5310
2858,520,2023-09-26,5313
2859,400,2024-06-11,5313
2860,420,2024-01-07,5313
2861,430,2025-01-16,5313
2862,,2025-01-08,5315
2863,,2025-01-08,5315
2864,4999,2024-11-18,5315
2865,590,2024-09-27,5318
